date,ticker,model,probability_up,prediction,signal
2025-12-17,TLKM.JK,xgboost,0.42871,0,SELL
2025-12-18,TLKM.JK,xgboost,0.48542,0,HOLD
2025-12-19,TLKM.JK,xgboost,0.48839,0,HOLD
2025-12-22,TLKM.JK,xgboost,0.44843,0,SELL
2025-12-23,TLKM.JK,xgboost,0.37495,0,SELL
2025-12-24,TLKM.JK,xgboost,0.37643,0,SELL
2025-12-29,TLKM.JK,xgboost,0.36745,0,SELL
2025-12-30,TLKM.JK,xgboost,0.38613,0,SELL
2026-01-02,TLKM.JK,xgboost,0.40418,0,SELL
2026-01-05,TLKM.JK,xgboost,0.4125,0,SELL
2026-01-06,TLKM.JK,xgboost,0.42948,0,SELL
2026-01-07,TLKM.JK,xgboost,0.43682,0,SELL
2026-01-08,TLKM.JK,xgboost,0.47732,0,HOLD
2026-01-09,TLKM.JK,xgboost,0.43871,0,SELL
2026-01-12,TLKM.JK,xgboost,0.43682,0,SELL
2026-01-13,TLKM.JK,xgboost,0.45297,0,HOLD
2026-01-14,TLKM.JK,xgboost,0.39633,0,SELL
2026-01-15,TLKM.JK,xgboost,0.48073,0,HOLD
2026-01-19,TLKM.JK,xgboost,0.46183,0,HOLD
2026-01-20,TLKM.JK,xgboost,0.45486,0,HOLD
2026-01-21,TLKM.JK,xgboost,0.43999,0,SELL
2026-01-22,TLKM.JK,xgboost,0.45312,0,HOLD
2026-01-23,TLKM.JK,xgboost,0.41882,0,SELL
2026-01-26,TLKM.JK,xgboost,0.39639,0,SELL
2026-01-27,TLKM.JK,xgboost,0.42527,0,SELL
2026-01-28,TLKM.JK,xgboost,0.45614,0,HOLD
2026-01-29,TLKM.JK,xgboost,0.42592,0,SELL
2026-01-30,TLKM.JK,xgboost,0.38158,0,SELL
2026-02-02,TLKM.JK,xgboost,0.37003,0,SELL
2026-02-03,TLKM.JK,xgboost,0.37639,0,SELL
2026-02-04,TLKM.JK,xgboost,0.46252,0,HOLD
2026-02-05,TLKM.JK,xgboost,0.40794,0,SELL
2026-02-06,TLKM.JK,xgboost,0.19695,0,SELL
2026-02-09,TLKM.JK,xgboost,0.31172,0,SELL
2026-02-10,TLKM.JK,xgboost,0.31663,0,SELL
2026-02-11,TLKM.JK,xgboost,0.42592,0,SELL
2026-02-12,TLKM.JK,xgboost,0.35719,0,SELL
2026-02-13,TLKM.JK,xgboost,0.43869,0,SELL
2026-02-18,TLKM.JK,xgboost,0.42592,0,SELL
2026-02-19,TLKM.JK,xgboost,0.40961,0,SELL
2026-02-20,TLKM.JK,xgboost,0.43871,0,SELL
2026-02-23,TLKM.JK,xgboost,0.35304,0,SELL
2026-02-24,TLKM.JK,xgboost,0.37843,0,SELL
2026-02-25,TLKM.JK,xgboost,0.42414,0,SELL
2026-02-26,TLKM.JK,xgboost,0.44518,0,SELL
2026-02-27,TLKM.JK,xgboost,0.43871,0,SELL
2026-03-02,TLKM.JK,xgboost,0.51635,1,HOLD
2026-03-03,TLKM.JK,xgboost,0.38258,0,SELL
2026-03-04,TLKM.JK,xgboost,0.5727,1,BUY
2026-03-05,TLKM.JK,xgboost,0.4865,0,HOLD
2026-03-06,TLKM.JK,xgboost,0.40185,0,SELL
2026-03-09,TLKM.JK,xgboost,0.58,1,BUY
2026-03-10,TLKM.JK,xgboost,0.51176,1,HOLD
2026-03-11,TLKM.JK,xgboost,0.5892,1,BUY
2026-03-12,TLKM.JK,xgboost,0.44972,0,SELL
2026-03-13,TLKM.JK,xgboost,0.53256,1,HOLD
2026-03-16,TLKM.JK,xgboost,0.52742,1,HOLD
2026-03-17,TLKM.JK,xgboost,0.4282,0,SELL
2026-03-25,TLKM.JK,xgboost,0.52095,1,HOLD
2026-03-26,TLKM.JK,xgboost,0.37495,0,SELL
2026-03-27,TLKM.JK,xgboost,0.42273,0,SELL
2026-03-30,TLKM.JK,xgboost,0.44554,0,SELL
2026-03-31,TLKM.JK,xgboost,0.44518,0,SELL
2026-04-01,TLKM.JK,xgboost,0.50181,1,HOLD
2026-04-02,TLKM.JK,xgboost,0.38256,0,SELL
2026-04-06,TLKM.JK,xgboost,0.4228,0,SELL
2026-04-07,TLKM.JK,xgboost,0.43682,0,SELL
2026-04-08,TLKM.JK,xgboost,0.46252,0,HOLD
2026-04-09,TLKM.JK,xgboost,0.44554,0,SELL
2026-04-10,TLKM.JK,xgboost,0.46079,0,HOLD
2026-04-13,TLKM.JK,xgboost,0.44026,0,SELL
2026-04-14,TLKM.JK,xgboost,0.44518,0,SELL
2026-04-15,TLKM.JK,xgboost,0.50279,1,HOLD
2026-04-16,TLKM.JK,xgboost,0.43682,0,SELL
2026-04-17,TLKM.JK,xgboost,0.47709,0,HOLD
2026-04-20,TLKM.JK,xgboost,0.45908,0,HOLD
2026-04-21,TLKM.JK,xgboost,0.46133,0,HOLD
2026-04-22,TLKM.JK,xgboost,0.44518,0,SELL
2026-04-23,TLKM.JK,xgboost,0.52742,1,HOLD
2026-04-24,TLKM.JK,xgboost,0.50579,1,HOLD
2026-04-27,TLKM.JK,xgboost,0.46133,0,HOLD
2026-04-28,TLKM.JK,xgboost,0.59956,1,BUY
2026-04-29,TLKM.JK,xgboost,0.54287,1,HOLD
2026-04-30,TLKM.JK,xgboost,0.57377,1,BUY
2026-05-04,TLKM.JK,xgboost,0.43359,0,SELL
2026-05-05,TLKM.JK,xgboost,0.40345,0,SELL
2026-05-06,TLKM.JK,xgboost,0.53694,1,HOLD
2026-05-07,TLKM.JK,xgboost,0.50703,1,HOLD
2026-05-08,TLKM.JK,xgboost,0.50653,1,HOLD
2026-05-11,TLKM.JK,xgboost,0.44892,0,SELL
2026-05-12,TLKM.JK,xgboost,0.44518,0,SELL
2026-05-13,TLKM.JK,xgboost,0.44518,0,SELL
2026-05-18,TLKM.JK,xgboost,0.5369,1,HOLD
2026-05-19,TLKM.JK,xgboost,0.45518,0,HOLD
2026-05-20,TLKM.JK,xgboost,0.42948,0,SELL
2026-05-21,TLKM.JK,xgboost,0.45809,0,HOLD
2026-05-22,TLKM.JK,xgboost,0.48256,0,HOLD
2026-05-25,TLKM.JK,xgboost,0.40703,0,SELL
2026-05-26,TLKM.JK,xgboost,0.56614,1,BUY
2026-05-29,TLKM.JK,xgboost,0.50988,1,HOLD
2026-06-02,TLKM.JK,xgboost,0.50185,1,HOLD
2026-06-03,TLKM.JK,xgboost,0.56095,1,BUY
2026-06-04,TLKM.JK,xgboost,0.44792,0,SELL
2026-06-05,TLKM.JK,xgboost,0.41984,0,SELL
2026-06-08,TLKM.JK,xgboost,0.50496,1,HOLD
2026-06-09,TLKM.JK,xgboost,0.29733,0,SELL
2026-06-10,TLKM.JK,xgboost,0.33361,0,SELL
2026-06-11,TLKM.JK,xgboost,0.5143,1,HOLD
2026-06-12,TLKM.JK,xgboost,0.38547,0,SELL
2026-06-15,TLKM.JK,xgboost,0.40893,0,SELL
2026-06-17,TLKM.JK,xgboost,0.47351,0,HOLD
2026-06-18,TLKM.JK,xgboost,0.48058,0,HOLD
2026-06-19,TLKM.JK,xgboost,0.39222,0,SELL
2026-06-22,TLKM.JK,xgboost,0.38057,0,SELL
2026-06-23,TLKM.JK,xgboost,0.20409,0,SELL
2026-06-24,TLKM.JK,xgboost,0.37075,0,SELL
2026-06-25,TLKM.JK,xgboost,0.42948,0,SELL
2026-06-26,TLKM.JK,xgboost,0.44862,0,SELL
2026-06-29,TLKM.JK,xgboost,0.46893,0,HOLD
2026-06-30,TLKM.JK,xgboost,0.46764,0,HOLD
2026-07-01,TLKM.JK,xgboost,0.33665,0,SELL
2026-07-02,TLKM.JK,xgboost,0.36301,0,SELL
2026-07-03,TLKM.JK,xgboost,0.41825,0,SELL
2026-07-06,TLKM.JK,xgboost,0.47088,0,HOLD
2026-07-07,TLKM.JK,xgboost,0.46252,0,HOLD
2026-07-08,TLKM.JK,xgboost,0.48379,0,HOLD
2026-07-09,TLKM.JK,xgboost,0.46252,0,HOLD
2026-07-10,TLKM.JK,xgboost,0.48703,0,HOLD
2026-07-13,TLKM.JK,xgboost,0.40794,0,SELL
2026-07-14,TLKM.JK,xgboost,0.45289,0,HOLD
2026-07-15,TLKM.JK,xgboost,0.43682,0,SELL
2026-07-16,TLKM.JK,xgboost,0.45345,0,HOLD
2026-07-17,TLKM.JK,xgboost,0.51385,1,HOLD
2026-07-20,TLKM.JK,xgboost,0.38573,0,SELL
2026-07-21,TLKM.JK,xgboost,0.48395,0,HOLD
2026-07-22,TLKM.JK,xgboost,0.4285,0,SELL
2026-07-23,TLKM.JK,xgboost,0.48054,0,HOLD
2026-07-24,TLKM.JK,xgboost,0.44972,0,SELL
2026-07-27,TLKM.JK,xgboost,0.47754,0,HOLD
2026-07-28,TLKM.JK,xgboost,0.46507,0,HOLD
2026-07-29,TLKM.JK,xgboost,0.44518,0,SELL
2026-07-30,TLKM.JK,xgboost,0.43863,0,SELL
2026-07-31,TLKM.JK,xgboost,0.43869,0,SELL
2026-08-03,TLKM.JK,xgboost,0.41152,0,SELL
2026-08-04,TLKM.JK,xgboost,0.43682,0,SELL
2026-08-05,TLKM.JK,xgboost,0.43869,0,SELL
2026-08-06,TLKM.JK,xgboost,0.49336,0,HOLD
2026-08-07,TLKM.JK,xgboost,0.40961,0,SELL
2026-08-10,TLKM.JK,xgboost,0.47729,0,HOLD
2026-08-11,TLKM.JK,xgboost,0.54982,1,HOLD
2026-08-12,TLKM.JK,xgboost,0.43244,0,SELL
2026-08-13,TLKM.JK,xgboost,0.52802,1,HOLD
2026-08-14,TLKM.JK,xgboost,0.43999,0,SELL
2026-08-18,TLKM.JK,xgboost,0.43999,0,SELL
2026-08-19,TLKM.JK,xgboost,0.45389,0,HOLD
2026-08-20,TLKM.JK,xgboost,0.44972,0,SELL
2026-08-21,TLKM.JK,xgboost,0.44026,0,SELL
2026-08-24,TLKM.JK,xgboost,0.42467,0,SELL
2026-08-26,TLKM.JK,xgboost,0.41695,0,SELL
2026-08-27,TLKM.JK,xgboost,0.43682,0,SELL
2026-08-28,TLKM.JK,xgboost,0.46764,0,HOLD
2026-08-31,TLKM.JK,xgboost,0.46912,0,HOLD
