date,ticker,model,probability_up,prediction,signal
2025-12-15,TLKM.JK,random_forest,0.53061,1,HOLD
2025-12-16,TLKM.JK,random_forest,0.47308,0,HOLD
2025-12-17,TLKM.JK,random_forest,0.47201,0,HOLD
2025-12-18,TLKM.JK,random_forest,0.52115,1,HOLD
2025-12-19,TLKM.JK,random_forest,0.56355,1,BUY
2025-12-22,TLKM.JK,random_forest,0.43305,0,SELL
2025-12-23,TLKM.JK,random_forest,0.31973,0,SELL
2025-12-24,TLKM.JK,random_forest,0.42516,0,SELL
2025-12-29,TLKM.JK,random_forest,0.33458,0,SELL
2025-12-30,TLKM.JK,random_forest,0.31724,0,SELL
2026-01-02,TLKM.JK,random_forest,0.43329,0,SELL
2026-01-05,TLKM.JK,random_forest,0.39886,0,SELL
2026-01-06,TLKM.JK,random_forest,0.40343,0,SELL
2026-01-07,TLKM.JK,random_forest,0.43557,0,SELL
2026-01-08,TLKM.JK,random_forest,0.47011,0,HOLD
2026-01-09,TLKM.JK,random_forest,0.5146,1,HOLD
2026-01-12,TLKM.JK,random_forest,0.43996,0,SELL
2026-01-13,TLKM.JK,random_forest,0.40107,0,SELL
2026-01-14,TLKM.JK,random_forest,0.40992,0,SELL
2026-01-15,TLKM.JK,random_forest,0.45714,0,HOLD
2026-01-19,TLKM.JK,random_forest,0.47201,0,HOLD
2026-01-20,TLKM.JK,random_forest,0.48984,0,HOLD
2026-01-21,TLKM.JK,random_forest,0.46959,0,HOLD
2026-01-22,TLKM.JK,random_forest,0.4372,0,SELL
2026-01-23,TLKM.JK,random_forest,0.40151,0,SELL
2026-01-26,TLKM.JK,random_forest,0.35268,0,SELL
2026-01-27,TLKM.JK,random_forest,0.38868,0,SELL
2026-01-28,TLKM.JK,random_forest,0.55476,1,BUY
2026-01-29,TLKM.JK,random_forest,0.50198,1,HOLD
2026-01-30,TLKM.JK,random_forest,0.42505,0,SELL
2026-02-02,TLKM.JK,random_forest,0.44913,0,SELL
2026-02-03,TLKM.JK,random_forest,0.4727,0,HOLD
2026-02-04,TLKM.JK,random_forest,0.48484,0,HOLD
2026-02-05,TLKM.JK,random_forest,0.46738,0,HOLD
2026-02-06,TLKM.JK,random_forest,0.36058,0,SELL
2026-02-09,TLKM.JK,random_forest,0.36233,0,SELL
2026-02-10,TLKM.JK,random_forest,0.35691,0,SELL
2026-02-11,TLKM.JK,random_forest,0.38782,0,SELL
2026-02-12,TLKM.JK,random_forest,0.34353,0,SELL
2026-02-13,TLKM.JK,random_forest,0.46738,0,HOLD
2026-02-18,TLKM.JK,random_forest,0.40662,0,SELL
2026-02-19,TLKM.JK,random_forest,0.41119,0,SELL
2026-02-20,TLKM.JK,random_forest,0.42065,0,SELL
2026-02-23,TLKM.JK,random_forest,0.34353,0,SELL
2026-02-24,TLKM.JK,random_forest,0.36233,0,SELL
2026-02-25,TLKM.JK,random_forest,0.40958,0,SELL
2026-02-26,TLKM.JK,random_forest,0.43422,0,SELL
2026-02-27,TLKM.JK,random_forest,0.48984,0,HOLD
2026-03-02,TLKM.JK,random_forest,0.54388,1,HOLD
2026-03-03,TLKM.JK,random_forest,0.4413,0,SELL
2026-03-04,TLKM.JK,random_forest,0.55008,1,BUY
2026-03-05,TLKM.JK,random_forest,0.46738,0,HOLD
2026-03-06,TLKM.JK,random_forest,0.45382,0,HOLD
2026-03-09,TLKM.JK,random_forest,0.52792,1,HOLD
2026-03-10,TLKM.JK,random_forest,0.50482,1,HOLD
2026-03-11,TLKM.JK,random_forest,0.48225,0,HOLD
2026-03-12,TLKM.JK,random_forest,0.46959,0,HOLD
2026-03-13,TLKM.JK,random_forest,0.48484,0,HOLD
2026-03-16,TLKM.JK,random_forest,0.48484,0,HOLD
2026-03-17,TLKM.JK,random_forest,0.4145,0,SELL
2026-03-25,TLKM.JK,random_forest,0.48225,0,HOLD
2026-03-26,TLKM.JK,random_forest,0.41433,0,SELL
2026-03-27,TLKM.JK,random_forest,0.4633,0,HOLD
2026-03-30,TLKM.JK,random_forest,0.46071,0,HOLD
2026-03-31,TLKM.JK,random_forest,0.43341,0,SELL
2026-04-01,TLKM.JK,random_forest,0.42865,0,SELL
2026-04-02,TLKM.JK,random_forest,0.32632,0,SELL
2026-04-06,TLKM.JK,random_forest,0.4145,0,SELL
2026-04-07,TLKM.JK,random_forest,0.46071,0,HOLD
2026-04-08,TLKM.JK,random_forest,0.45472,0,HOLD
2026-04-09,TLKM.JK,random_forest,0.40993,0,SELL
2026-04-10,TLKM.JK,random_forest,0.42942,0,SELL
2026-04-13,TLKM.JK,random_forest,0.45472,0,HOLD
2026-04-14,TLKM.JK,random_forest,0.47592,0,HOLD
2026-04-15,TLKM.JK,random_forest,0.50701,1,HOLD
2026-04-16,TLKM.JK,random_forest,0.44404,0,SELL
2026-04-17,TLKM.JK,random_forest,0.46738,0,HOLD
2026-04-20,TLKM.JK,random_forest,0.47011,0,HOLD
2026-04-21,TLKM.JK,random_forest,0.49837,0,HOLD
2026-04-22,TLKM.JK,random_forest,0.5097,1,HOLD
2026-04-23,TLKM.JK,random_forest,0.54627,1,HOLD
2026-04-24,TLKM.JK,random_forest,0.52792,1,HOLD
2026-04-27,TLKM.JK,random_forest,0.48225,0,HOLD
2026-04-28,TLKM.JK,random_forest,0.49242,0,HOLD
2026-04-29,TLKM.JK,random_forest,0.48256,0,HOLD
2026-04-30,TLKM.JK,random_forest,0.4852,0,HOLD
2026-05-04,TLKM.JK,random_forest,0.43341,0,SELL
2026-05-05,TLKM.JK,random_forest,0.36948,0,SELL
2026-05-06,TLKM.JK,random_forest,0.45382,0,HOLD
2026-05-07,TLKM.JK,random_forest,0.45778,0,HOLD
2026-05-08,TLKM.JK,random_forest,0.4472,0,SELL
2026-05-11,TLKM.JK,random_forest,0.44972,0,SELL
2026-05-12,TLKM.JK,random_forest,0.45821,0,HOLD
2026-05-13,TLKM.JK,random_forest,0.43557,0,SELL
2026-05-18,TLKM.JK,random_forest,0.464,0,HOLD
2026-05-19,TLKM.JK,random_forest,0.43996,0,SELL
2026-05-20,TLKM.JK,random_forest,0.46851,0,HOLD
2026-05-21,TLKM.JK,random_forest,0.49837,0,HOLD
2026-05-22,TLKM.JK,random_forest,0.52034,1,HOLD
2026-05-25,TLKM.JK,random_forest,0.4413,0,SELL
2026-05-26,TLKM.JK,random_forest,0.464,0,HOLD
2026-05-29,TLKM.JK,random_forest,0.46791,0,HOLD
2026-06-02,TLKM.JK,random_forest,0.51846,1,HOLD
2026-06-03,TLKM.JK,random_forest,0.53442,1,HOLD
2026-06-04,TLKM.JK,random_forest,0.46071,0,HOLD
2026-06-05,TLKM.JK,random_forest,0.47308,0,HOLD
2026-06-08,TLKM.JK,random_forest,0.50198,1,HOLD
2026-06-09,TLKM.JK,random_forest,0.4235,0,SELL
2026-06-10,TLKM.JK,random_forest,0.43996,0,SELL
2026-06-11,TLKM.JK,random_forest,0.47876,0,HOLD
2026-06-12,TLKM.JK,random_forest,0.41433,0,SELL
2026-06-15,TLKM.JK,random_forest,0.42065,0,SELL
2026-06-17,TLKM.JK,random_forest,0.45428,0,HOLD
2026-06-18,TLKM.JK,random_forest,0.45412,0,HOLD
2026-06-19,TLKM.JK,random_forest,0.46997,0,HOLD
2026-06-22,TLKM.JK,random_forest,0.46738,0,HOLD
2026-06-23,TLKM.JK,random_forest,0.40012,0,SELL
2026-06-24,TLKM.JK,random_forest,0.43341,0,SELL
2026-06-25,TLKM.JK,random_forest,0.45412,0,HOLD
2026-06-26,TLKM.JK,random_forest,0.46071,0,HOLD
2026-06-29,TLKM.JK,random_forest,0.48225,0,HOLD
2026-06-30,TLKM.JK,random_forest,0.48871,0,HOLD
2026-07-01,TLKM.JK,random_forest,0.39237,0,SELL
2026-07-02,TLKM.JK,random_forest,0.37671,0,SELL
2026-07-03,TLKM.JK,random_forest,0.39555,0,SELL
2026-07-06,TLKM.JK,random_forest,0.37797,0,SELL
2026-07-07,TLKM.JK,random_forest,0.4289,0,SELL
2026-07-08,TLKM.JK,random_forest,0.44365,0,SELL
2026-07-09,TLKM.JK,random_forest,0.42065,0,SELL
2026-07-10,TLKM.JK,random_forest,0.47011,0,HOLD
2026-07-13,TLKM.JK,random_forest,0.41817,0,SELL
2026-07-14,TLKM.JK,random_forest,0.42942,0,SELL
2026-07-15,TLKM.JK,random_forest,0.45032,0,HOLD
2026-07-16,TLKM.JK,random_forest,0.41817,0,SELL
2026-07-17,TLKM.JK,random_forest,0.43381,0,SELL
2026-07-20,TLKM.JK,random_forest,0.42733,0,SELL
2026-07-21,TLKM.JK,random_forest,0.43841,0,SELL
2026-07-22,TLKM.JK,random_forest,0.43996,0,SELL
2026-07-23,TLKM.JK,random_forest,0.5146,1,HOLD
2026-07-24,TLKM.JK,random_forest,0.5146,1,HOLD
2026-07-27,TLKM.JK,random_forest,0.5146,1,HOLD
2026-07-28,TLKM.JK,random_forest,0.52115,1,HOLD
2026-07-29,TLKM.JK,random_forest,0.46738,0,HOLD
2026-07-30,TLKM.JK,random_forest,0.40343,0,SELL
2026-07-31,TLKM.JK,random_forest,0.40993,0,SELL
2026-08-03,TLKM.JK,random_forest,0.40379,0,SELL
2026-08-04,TLKM.JK,random_forest,0.3938,0,SELL
2026-08-05,TLKM.JK,random_forest,0.46851,0,HOLD
2026-08-06,TLKM.JK,random_forest,0.54388,1,HOLD
2026-08-07,TLKM.JK,random_forest,0.40662,0,SELL
2026-08-10,TLKM.JK,random_forest,0.49857,0,HOLD
2026-08-11,TLKM.JK,random_forest,0.54388,1,HOLD
2026-08-12,TLKM.JK,random_forest,0.46094,0,HOLD
2026-08-13,TLKM.JK,random_forest,0.49338,0,HOLD
2026-08-14,TLKM.JK,random_forest,0.44357,0,SELL
2026-08-18,TLKM.JK,random_forest,0.44797,0,SELL
2026-08-19,TLKM.JK,random_forest,0.44406,0,SELL
2026-08-20,TLKM.JK,random_forest,0.42065,0,SELL
2026-08-21,TLKM.JK,random_forest,0.40993,0,SELL
2026-08-24,TLKM.JK,random_forest,0.39886,0,SELL
2026-08-26,TLKM.JK,random_forest,0.46738,0,HOLD
2026-08-27,TLKM.JK,random_forest,0.39886,0,SELL
2026-08-28,TLKM.JK,random_forest,0.49338,0,HOLD
2026-08-31,TLKM.JK,random_forest,0.42942,0,SELL
