date,ticker,model,probability_up,prediction,signal
2025-07-15,TLKM.JK,logistic_regression,0.47601,0,HOLD
2025-07-16,TLKM.JK,logistic_regression,0.45058,0,HOLD
2025-07-17,TLKM.JK,logistic_regression,0.34865,0,SELL
2025-07-18,TLKM.JK,logistic_regression,0.36663,0,SELL
2025-07-21,TLKM.JK,logistic_regression,0.38999,0,SELL
2025-07-22,TLKM.JK,logistic_regression,0.38484,0,SELL
2025-07-23,TLKM.JK,logistic_regression,0.42935,0,SELL
2025-07-24,TLKM.JK,logistic_regression,0.45778,0,HOLD
2025-07-25,TLKM.JK,logistic_regression,0.43864,0,SELL
2025-07-28,TLKM.JK,logistic_regression,0.38988,0,SELL
2025-07-29,TLKM.JK,logistic_regression,0.3878,0,SELL
2025-07-30,TLKM.JK,logistic_regression,0.44172,0,SELL
2025-07-31,TLKM.JK,logistic_regression,0.50576,1,HOLD
2025-08-01,TLKM.JK,logistic_regression,0.4149,0,SELL
2025-08-04,TLKM.JK,logistic_regression,0.39959,0,SELL
2025-08-05,TLKM.JK,logistic_regression,0.43835,0,SELL
2025-08-06,TLKM.JK,logistic_regression,0.46053,0,HOLD
2025-08-07,TLKM.JK,logistic_regression,0.45698,0,HOLD
2025-08-08,TLKM.JK,logistic_regression,0.45853,0,HOLD
2025-08-11,TLKM.JK,logistic_regression,0.40017,0,SELL
2025-08-12,TLKM.JK,logistic_regression,0.4049,0,SELL
2025-08-13,TLKM.JK,logistic_regression,0.47691,0,HOLD
2025-08-14,TLKM.JK,logistic_regression,0.40537,0,SELL
2025-08-15,TLKM.JK,logistic_regression,0.45165,0,HOLD
2025-08-19,TLKM.JK,logistic_regression,0.48386,0,HOLD
2025-08-20,TLKM.JK,logistic_regression,0.45991,0,HOLD
2025-08-21,TLKM.JK,logistic_regression,0.43074,0,SELL
2025-08-22,TLKM.JK,logistic_regression,0.39133,0,SELL
2025-08-25,TLKM.JK,logistic_regression,0.3549,0,SELL
2025-08-26,TLKM.JK,logistic_regression,0.41208,0,SELL
2025-08-27,TLKM.JK,logistic_regression,0.47348,0,HOLD
2025-08-28,TLKM.JK,logistic_regression,0.43052,0,SELL
2025-08-29,TLKM.JK,logistic_regression,0.43676,0,SELL
2025-09-01,TLKM.JK,logistic_regression,0.47548,0,HOLD
2025-09-02,TLKM.JK,logistic_regression,0.41636,0,SELL
2025-09-03,TLKM.JK,logistic_regression,0.41081,0,SELL
2025-09-04,TLKM.JK,logistic_regression,0.3751,0,SELL
2025-09-08,TLKM.JK,logistic_regression,0.39653,0,SELL
2025-09-09,TLKM.JK,logistic_regression,0.46033,0,HOLD
2025-09-10,TLKM.JK,logistic_regression,0.36431,0,SELL
2025-09-11,TLKM.JK,logistic_regression,0.42252,0,SELL
2025-09-12,TLKM.JK,logistic_regression,0.45458,0,HOLD
2025-09-15,TLKM.JK,logistic_regression,0.3145,0,SELL
2025-09-16,TLKM.JK,logistic_regression,0.3289,0,SELL
2025-09-17,TLKM.JK,logistic_regression,0.40894,0,SELL
2025-09-18,TLKM.JK,logistic_regression,0.43796,0,SELL
2025-09-19,TLKM.JK,logistic_regression,0.48671,0,HOLD
2025-09-22,TLKM.JK,logistic_regression,0.41853,0,SELL
2025-09-23,TLKM.JK,logistic_regression,0.41689,0,SELL
2025-09-24,TLKM.JK,logistic_regression,0.42569,0,SELL
2025-09-25,TLKM.JK,logistic_regression,0.41306,0,SELL
2025-09-26,TLKM.JK,logistic_regression,0.43662,0,SELL
2025-09-29,TLKM.JK,logistic_regression,0.46157,0,HOLD
2025-09-30,TLKM.JK,logistic_regression,0.47074,0,HOLD
2025-10-01,TLKM.JK,logistic_regression,0.42888,0,SELL
2025-10-02,TLKM.JK,logistic_regression,0.40209,0,SELL
2025-10-03,TLKM.JK,logistic_regression,0.43076,0,SELL
2025-10-06,TLKM.JK,logistic_regression,0.44917,0,SELL
2025-10-07,TLKM.JK,logistic_regression,0.41266,0,SELL
2025-10-08,TLKM.JK,logistic_regression,0.43895,0,SELL
2025-10-09,TLKM.JK,logistic_regression,0.45149,0,HOLD
2025-10-10,TLKM.JK,logistic_regression,0.39684,0,SELL
2025-10-13,TLKM.JK,logistic_regression,0.42937,0,SELL
2025-10-14,TLKM.JK,logistic_regression,0.47701,0,HOLD
2025-10-15,TLKM.JK,logistic_regression,0.3836,0,SELL
2025-10-16,TLKM.JK,logistic_regression,0.49309,0,HOLD
2025-10-17,TLKM.JK,logistic_regression,0.54415,1,HOLD
2025-10-20,TLKM.JK,logistic_regression,0.41332,0,SELL
2025-10-21,TLKM.JK,logistic_regression,0.36017,0,SELL
2025-10-22,TLKM.JK,logistic_regression,0.40506,0,SELL
2025-10-23,TLKM.JK,logistic_regression,0.46397,0,HOLD
2025-10-24,TLKM.JK,logistic_regression,0.35411,0,SELL
2025-10-27,TLKM.JK,logistic_regression,0.47427,0,HOLD
2025-10-28,TLKM.JK,logistic_regression,0.42678,0,SELL
2025-10-29,TLKM.JK,logistic_regression,0.42202,0,SELL
2025-10-30,TLKM.JK,logistic_regression,0.47167,0,HOLD
2025-10-31,TLKM.JK,logistic_regression,0.41534,0,SELL
2025-11-03,TLKM.JK,logistic_regression,0.388,0,SELL
2025-11-04,TLKM.JK,logistic_regression,0.40127,0,SELL
2025-11-05,TLKM.JK,logistic_regression,0.37195,0,SELL
2025-11-06,TLKM.JK,logistic_regression,0.40985,0,SELL
2025-11-07,TLKM.JK,logistic_regression,0.41475,0,SELL
2025-11-10,TLKM.JK,logistic_regression,0.44841,0,SELL
2025-11-11,TLKM.JK,logistic_regression,0.40451,0,SELL
2025-11-12,TLKM.JK,logistic_regression,0.35506,0,SELL
2025-11-13,TLKM.JK,logistic_regression,0.39977,0,SELL
2025-11-14,TLKM.JK,logistic_regression,0.37484,0,SELL
2025-11-17,TLKM.JK,logistic_regression,0.34679,0,SELL
2025-11-18,TLKM.JK,logistic_regression,0.41917,0,SELL
2025-11-19,TLKM.JK,logistic_regression,0.43257,0,SELL
2025-11-20,TLKM.JK,logistic_regression,0.40875,0,SELL
2025-11-21,TLKM.JK,logistic_regression,0.52682,1,HOLD
2025-11-24,TLKM.JK,logistic_regression,0.43325,0,SELL
2025-11-25,TLKM.JK,logistic_regression,0.37559,0,SELL
2025-11-26,TLKM.JK,logistic_regression,0.4584,0,HOLD
2025-11-27,TLKM.JK,logistic_regression,0.45589,0,HOLD
2025-11-28,TLKM.JK,logistic_regression,0.51423,1,HOLD
2025-12-01,TLKM.JK,logistic_regression,0.37174,0,SELL
2025-12-02,TLKM.JK,logistic_regression,0.41586,0,SELL
2025-12-03,TLKM.JK,logistic_regression,0.4634,0,HOLD
2025-12-04,TLKM.JK,logistic_regression,0.32636,0,SELL
2025-12-05,TLKM.JK,logistic_regression,0.34775,0,SELL
2025-12-08,TLKM.JK,logistic_regression,0.45854,0,HOLD
2025-12-09,TLKM.JK,logistic_regression,0.48968,0,HOLD
2025-12-10,TLKM.JK,logistic_regression,0.39167,0,SELL
2025-12-11,TLKM.JK,logistic_regression,0.45251,0,HOLD
2025-12-12,TLKM.JK,logistic_regression,0.47029,0,HOLD
2025-12-15,TLKM.JK,logistic_regression,0.45945,0,HOLD
2025-12-16,TLKM.JK,logistic_regression,0.42098,0,SELL
2025-12-17,TLKM.JK,logistic_regression,0.42435,0,SELL
2025-12-18,TLKM.JK,logistic_regression,0.46195,0,HOLD
2025-12-19,TLKM.JK,logistic_regression,0.46803,0,HOLD
2025-12-22,TLKM.JK,logistic_regression,0.40418,0,SELL
2025-12-23,TLKM.JK,logistic_regression,0.40333,0,SELL
2025-12-24,TLKM.JK,logistic_regression,0.42883,0,SELL
2025-12-29,TLKM.JK,logistic_regression,0.39952,0,SELL
2025-12-30,TLKM.JK,logistic_regression,0.41519,0,SELL
2026-01-02,TLKM.JK,logistic_regression,0.43612,0,SELL
2026-01-05,TLKM.JK,logistic_regression,0.36579,0,SELL
2026-01-06,TLKM.JK,logistic_regression,0.40166,0,SELL
2026-01-07,TLKM.JK,logistic_regression,0.42519,0,SELL
2026-01-08,TLKM.JK,logistic_regression,0.40187,0,SELL
2026-01-09,TLKM.JK,logistic_regression,0.50853,1,HOLD
2026-01-12,TLKM.JK,logistic_regression,0.42958,0,SELL
2026-01-13,TLKM.JK,logistic_regression,0.33646,0,SELL
2026-01-14,TLKM.JK,logistic_regression,0.39499,0,SELL
2026-01-15,TLKM.JK,logistic_regression,0.40979,0,SELL
2026-01-19,TLKM.JK,logistic_regression,0.46408,0,HOLD
2026-01-20,TLKM.JK,logistic_regression,0.48897,0,HOLD
2026-01-21,TLKM.JK,logistic_regression,0.44397,0,SELL
2026-01-22,TLKM.JK,logistic_regression,0.39433,0,SELL
2026-01-23,TLKM.JK,logistic_regression,0.37565,0,SELL
2026-01-26,TLKM.JK,logistic_regression,0.39588,0,SELL
2026-01-27,TLKM.JK,logistic_regression,0.42507,0,SELL
2026-01-28,TLKM.JK,logistic_regression,0.59539,1,BUY
2026-01-29,TLKM.JK,logistic_regression,0.63496,1,BUY
2026-01-30,TLKM.JK,logistic_regression,0.38182,0,SELL
2026-02-02,TLKM.JK,logistic_regression,0.44386,0,SELL
2026-02-03,TLKM.JK,logistic_regression,0.47218,0,HOLD
2026-02-04,TLKM.JK,logistic_regression,0.41567,0,SELL
2026-02-05,TLKM.JK,logistic_regression,0.4931,0,HOLD
2026-02-06,TLKM.JK,logistic_regression,0.45163,0,HOLD
2026-02-09,TLKM.JK,logistic_regression,0.41965,0,SELL
2026-02-10,TLKM.JK,logistic_regression,0.45002,0,HOLD
2026-02-11,TLKM.JK,logistic_regression,0.36258,0,SELL
2026-02-12,TLKM.JK,logistic_regression,0.3942,0,SELL
2026-02-13,TLKM.JK,logistic_regression,0.4649,0,HOLD
2026-02-18,TLKM.JK,logistic_regression,0.40143,0,SELL
2026-02-19,TLKM.JK,logistic_regression,0.39281,0,SELL
2026-02-20,TLKM.JK,logistic_regression,0.4507,0,HOLD
2026-02-23,TLKM.JK,logistic_regression,0.37004,0,SELL
2026-02-24,TLKM.JK,logistic_regression,0.32965,0,SELL
2026-02-25,TLKM.JK,logistic_regression,0.39685,0,SELL
2026-02-26,TLKM.JK,logistic_regression,0.38248,0,SELL
2026-02-27,TLKM.JK,logistic_regression,0.47251,0,HOLD
2026-03-02,TLKM.JK,logistic_regression,0.55405,1,BUY
2026-03-03,TLKM.JK,logistic_regression,0.46544,0,HOLD
2026-03-04,TLKM.JK,logistic_regression,0.49556,0,HOLD
2026-03-05,TLKM.JK,logistic_regression,0.4755,0,HOLD
2026-03-06,TLKM.JK,logistic_regression,0.41896,0,SELL
2026-03-09,TLKM.JK,logistic_regression,0.50819,1,HOLD
2026-03-10,TLKM.JK,logistic_regression,0.5146,1,HOLD
2026-03-11,TLKM.JK,logistic_regression,0.48264,0,HOLD
2026-03-12,TLKM.JK,logistic_regression,0.46654,0,HOLD
2026-03-13,TLKM.JK,logistic_regression,0.48562,0,HOLD
2026-03-16,TLKM.JK,logistic_regression,0.45961,0,HOLD
2026-03-17,TLKM.JK,logistic_regression,0.44027,0,SELL
2026-03-25,TLKM.JK,logistic_regression,0.42399,0,SELL
2026-03-26,TLKM.JK,logistic_regression,0.44726,0,SELL
2026-03-27,TLKM.JK,logistic_regression,0.51791,1,HOLD
2026-03-30,TLKM.JK,logistic_regression,0.45147,0,HOLD
2026-03-31,TLKM.JK,logistic_regression,0.42925,0,SELL
2026-04-01,TLKM.JK,logistic_regression,0.40693,0,SELL
2026-04-02,TLKM.JK,logistic_regression,0.38126,0,SELL
2026-04-06,TLKM.JK,logistic_regression,0.38745,0,SELL
2026-04-07,TLKM.JK,logistic_regression,0.42772,0,SELL
2026-04-08,TLKM.JK,logistic_regression,0.425,0,SELL
2026-04-09,TLKM.JK,logistic_regression,0.41038,0,SELL
2026-04-10,TLKM.JK,logistic_regression,0.41963,0,SELL
2026-04-13,TLKM.JK,logistic_regression,0.45034,0,HOLD
2026-04-14,TLKM.JK,logistic_regression,0.48743,0,HOLD
2026-04-15,TLKM.JK,logistic_regression,0.49186,0,HOLD
2026-04-16,TLKM.JK,logistic_regression,0.4082,0,SELL
2026-04-17,TLKM.JK,logistic_regression,0.4481,0,SELL
2026-04-20,TLKM.JK,logistic_regression,0.47528,0,HOLD
2026-04-21,TLKM.JK,logistic_regression,0.49691,0,HOLD
2026-04-22,TLKM.JK,logistic_regression,0.48544,0,HOLD
2026-04-23,TLKM.JK,logistic_regression,0.51774,1,HOLD
2026-04-24,TLKM.JK,logistic_regression,0.54662,1,HOLD
2026-04-27,TLKM.JK,logistic_regression,0.46566,0,HOLD
2026-04-28,TLKM.JK,logistic_regression,0.50846,1,HOLD
2026-04-29,TLKM.JK,logistic_regression,0.49946,0,HOLD
2026-04-30,TLKM.JK,logistic_regression,0.49422,0,HOLD
2026-05-04,TLKM.JK,logistic_regression,0.47368,0,HOLD
2026-05-05,TLKM.JK,logistic_regression,0.4551,0,HOLD
2026-05-06,TLKM.JK,logistic_regression,0.49452,0,HOLD
2026-05-07,TLKM.JK,logistic_regression,0.46311,0,HOLD
2026-05-08,TLKM.JK,logistic_regression,0.45097,0,HOLD
2026-05-11,TLKM.JK,logistic_regression,0.43545,0,SELL
2026-05-12,TLKM.JK,logistic_regression,0.43922,0,SELL
2026-05-13,TLKM.JK,logistic_regression,0.4492,0,SELL
2026-05-18,TLKM.JK,logistic_regression,0.44587,0,SELL
2026-05-19,TLKM.JK,logistic_regression,0.45235,0,HOLD
2026-05-20,TLKM.JK,logistic_regression,0.49002,0,HOLD
2026-05-21,TLKM.JK,logistic_regression,0.49394,0,HOLD
2026-05-22,TLKM.JK,logistic_regression,0.54112,1,HOLD
2026-05-25,TLKM.JK,logistic_regression,0.49999,0,HOLD
2026-05-26,TLKM.JK,logistic_regression,0.37966,0,SELL
2026-05-29,TLKM.JK,logistic_regression,0.59243,1,BUY
2026-06-02,TLKM.JK,logistic_regression,0.53746,1,HOLD
2026-06-03,TLKM.JK,logistic_regression,0.52399,1,HOLD
2026-06-04,TLKM.JK,logistic_regression,0.44418,0,SELL
2026-06-05,TLKM.JK,logistic_regression,0.50075,1,HOLD
2026-06-08,TLKM.JK,logistic_regression,0.57157,1,BUY
2026-06-09,TLKM.JK,logistic_regression,0.47683,0,HOLD
2026-06-10,TLKM.JK,logistic_regression,0.38044,0,SELL
2026-06-11,TLKM.JK,logistic_regression,0.46172,0,HOLD
2026-06-12,TLKM.JK,logistic_regression,0.39949,0,SELL
2026-06-15,TLKM.JK,logistic_regression,0.38492,0,SELL
2026-06-17,TLKM.JK,logistic_regression,0.50464,1,HOLD
2026-06-18,TLKM.JK,logistic_regression,0.46664,0,HOLD
2026-06-19,TLKM.JK,logistic_regression,0.51856,1,HOLD
2026-06-22,TLKM.JK,logistic_regression,0.4963,0,HOLD
2026-06-23,TLKM.JK,logistic_regression,0.38736,0,SELL
2026-06-24,TLKM.JK,logistic_regression,0.42143,0,SELL
2026-06-25,TLKM.JK,logistic_regression,0.42776,0,SELL
2026-06-26,TLKM.JK,logistic_regression,0.41359,0,SELL
2026-06-29,TLKM.JK,logistic_regression,0.47658,0,HOLD
2026-06-30,TLKM.JK,logistic_regression,0.51997,1,HOLD
2026-07-01,TLKM.JK,logistic_regression,0.40759,0,SELL
2026-07-02,TLKM.JK,logistic_regression,0.39868,0,SELL
2026-07-03,TLKM.JK,logistic_regression,0.38618,0,SELL
2026-07-06,TLKM.JK,logistic_regression,0.37883,0,SELL
2026-07-07,TLKM.JK,logistic_regression,0.46035,0,HOLD
2026-07-08,TLKM.JK,logistic_regression,0.43256,0,SELL
2026-07-09,TLKM.JK,logistic_regression,0.42392,0,SELL
2026-07-10,TLKM.JK,logistic_regression,0.49466,0,HOLD
2026-07-13,TLKM.JK,logistic_regression,0.42575,0,SELL
2026-07-14,TLKM.JK,logistic_regression,0.40257,0,SELL
2026-07-15,TLKM.JK,logistic_regression,0.47413,0,HOLD
2026-07-16,TLKM.JK,logistic_regression,0.44704,0,SELL
2026-07-17,TLKM.JK,logistic_regression,0.38841,0,SELL
2026-07-20,TLKM.JK,logistic_regression,0.42639,0,SELL
2026-07-21,TLKM.JK,logistic_regression,0.44728,0,SELL
2026-07-22,TLKM.JK,logistic_regression,0.45853,0,HOLD
2026-07-23,TLKM.JK,logistic_regression,0.49883,0,HOLD
2026-07-24,TLKM.JK,logistic_regression,0.50869,1,HOLD
2026-07-27,TLKM.JK,logistic_regression,0.47642,0,HOLD
2026-07-28,TLKM.JK,logistic_regression,0.49673,0,HOLD
2026-07-29,TLKM.JK,logistic_regression,0.45415,0,HOLD
2026-07-30,TLKM.JK,logistic_regression,0.38784,0,SELL
2026-07-31,TLKM.JK,logistic_regression,0.44758,0,SELL
2026-08-03,TLKM.JK,logistic_regression,0.4351,0,SELL
2026-08-04,TLKM.JK,logistic_regression,0.38011,0,SELL
2026-08-05,TLKM.JK,logistic_regression,0.52827,1,HOLD
2026-08-06,TLKM.JK,logistic_regression,0.56446,1,BUY
2026-08-07,TLKM.JK,logistic_regression,0.41887,0,SELL
2026-08-10,TLKM.JK,logistic_regression,0.50288,1,HOLD
2026-08-11,TLKM.JK,logistic_regression,0.50833,1,HOLD
2026-08-12,TLKM.JK,logistic_regression,0.44613,0,SELL
2026-08-13,TLKM.JK,logistic_regression,0.4604,0,HOLD
2026-08-14,TLKM.JK,logistic_regression,0.43944,0,SELL
2026-08-18,TLKM.JK,logistic_regression,0.44348,0,SELL
2026-08-19,TLKM.JK,logistic_regression,0.48043,0,HOLD
2026-08-20,TLKM.JK,logistic_regression,0.4523,0,HOLD
2026-08-21,TLKM.JK,logistic_regression,0.4494,0,SELL
2026-08-24,TLKM.JK,logistic_regression,0.4397,0,SELL
2026-08-26,TLKM.JK,logistic_regression,0.45133,0,HOLD
2026-08-27,TLKM.JK,logistic_regression,0.44455,0,SELL
2026-08-28,TLKM.JK,logistic_regression,0.4672,0,HOLD
2026-08-31,TLKM.JK,logistic_regression,0.49613,0,HOLD
