date,open,high,low,close,adj_close,volume,ticker,adj_factor
2019-02-01,8475.0,8500.0,8350.0,8450.0,5267.60888671875,23915300,ASII.JK,0.6233856670673077
2019-02-04,8450.0,8475.0,8175.0,8200.0,5111.76220703125,27634200,ASII.JK,0.623385635003811
2019-02-06,8275.0,8350.0,8225.0,8225.0,5127.34814453125,28617900,ASII.JK,0.6233857926481763
2019-02-07,8225.0,8275.0,8150.0,8200.0,5111.76220703125,27500100,ASII.JK,0.623385635003811
2019-02-08,8150.0,8225.0,8100.0,8150.0,5080.59326171875,36834100,ASII.JK,0.6233856762845092
2019-02-11,8125.0,8150.0,8000.0,8000.0,4987.08544921875,34439900,ASII.JK,0.6233856811523437
2019-02-12,8000.0,8000.0,7650.0,7650.0,4768.90087890625,84655500,ASII.JK,0.6233857358047385
2019-02-13,7700.0,7775.0,7550.0,7675.0,4784.48583984375,60065900,ASII.JK,0.6233857771783388
2019-02-14,7775.0,7775.0,7550.0,7600.0,4737.7314453125,37462300,ASII.JK,0.6233857164884868
2019-02-15,7650.0,7650.0,7525.0,7600.0,4737.7314453125,51353000,ASII.JK,0.6233857164884868
2019-02-18,7725.0,7925.0,7700.0,7875.0,4909.16259765625,39041200,ASII.JK,0.6233857266865079
2019-02-19,7800.0,7875.0,7725.0,7775.0,4846.82470703125,24292900,ASII.JK,0.623385814409164
2019-02-20,7850.0,7875.0,7625.0,7775.0,4846.82470703125,46538800,ASII.JK,0.623385814409164
2019-02-21,7700.0,7725.0,7650.0,7700.0,4800.06982421875,41248700,ASII.JK,0.6233856914569805
2019-02-22,7650.0,7700.0,7575.0,7625.0,4753.31640625,32076500,ASII.JK,0.6233857581967213
2019-02-25,7625.0,7800.0,7575.0,7650.0,4768.90087890625,34983600,ASII.JK,0.6233857358047385
2019-02-26,7625.0,7675.0,7600.0,7600.0,4737.7314453125,29923400,ASII.JK,0.6233857164884868
2019-02-27,7650.0,7650.0,7525.0,7600.0,4737.7314453125,38903200,ASII.JK,0.6233857164884868
2019-02-28,7550.0,7550.0,7150.0,7150.0,4457.2080078125,119005400,ASII.JK,0.6233857353583916
2019-03-01,7250.0,7400.0,7225.0,7225.0,4503.9619140625,56265500,ASII.JK,0.623385732050173
2019-03-04,7200.0,7275.0,7150.0,7150.0,4457.2080078125,31484700,ASII.JK,0.6233857353583916
2019-03-05,7125.0,7375.0,7025.0,7300.0,4550.7158203125,60708500,ASII.JK,0.6233857288099315
2019-03-06,7400.0,7400.0,7275.0,7325.0,4566.30029296875,35643300,ASII.JK,0.623385705524744
2019-03-08,7200.0,7225.0,7150.0,7150.0,4457.2080078125,86989800,ASII.JK,0.6233857353583916
2019-03-11,7300.0,7300.0,7175.0,7225.0,4503.9619140625,33829300,ASII.JK,0.623385732050173
2019-03-12,7250.0,7350.0,7175.0,7175.0,4472.79248046875,36724200,ASII.JK,0.6233857115635888
2019-03-13,7100.0,7150.0,7100.0,7125.0,4441.623046875,35882400,ASII.JK,0.6233856907894737
2019-03-14,7125.0,7250.0,7125.0,7200.0,4488.37744140625,29057900,ASII.JK,0.6233857557508681
2019-03-15,7200.0,7375.0,7200.0,7325.0,4566.30029296875,39356200,ASII.JK,0.623385705524744
2019-03-18,7300.0,7375.0,7275.0,7325.0,4566.30029296875,32558100,ASII.JK,0.623385705524744
2019-03-19,7300.0,7325.0,7225.0,7275.0,4535.13134765625,40585700,ASII.JK,0.6233857522551547
2019-03-20,7300.0,7350.0,7225.0,7275.0,4535.13134765625,30377700,ASII.JK,0.6233857522551547
2019-03-21,7300.0,7325.0,7225.0,7250.0,4519.54638671875,31066900,ASII.JK,0.6233857085129311
2019-03-22,7275.0,7300.0,7225.0,7225.0,4503.9619140625,13387300,ASII.JK,0.623385732050173
2019-03-25,7175.0,7175.0,7000.0,7050.0,4394.86962890625,51758500,ASII.JK,0.6233857629654256
2019-03-26,7100.0,7175.0,7075.0,7100.0,4426.03857421875,23711700,ASII.JK,0.6233857146786972
2019-03-27,7175.0,7200.0,7100.0,7175.0,4472.79248046875,12546100,ASII.JK,0.6233857115635888
2019-03-28,7150.0,7150.0,7050.0,7100.0,4426.03857421875,17584700,ASII.JK,0.6233857146786972
2019-03-29,7100.0,7300.0,7100.0,7300.0,4550.7158203125,30122900,ASII.JK,0.6233857288099315
2019-04-01,7375.0,7400.0,7275.0,7350.0,4581.88525390625,13152600,ASII.JK,0.6233857488307823
2019-04-02,7325.0,7450.0,7300.0,7425.0,4628.638671875,28647700,ASII.JK,0.6233856797138048
2019-04-04,7500.0,7625.0,7500.0,7550.0,4706.56298828125,38598100,ASII.JK,0.6233858262624172
2019-04-05,7575.0,7650.0,7500.0,7650.0,4768.90087890625,21303800,ASII.JK,0.6233857358047385
2019-04-08,7600.0,7625.0,7375.0,7525.0,4690.97705078125,23973800,ASII.JK,0.6233856545888704
2019-04-09,7475.0,7700.0,7475.0,7675.0,4784.48583984375,31230600,ASII.JK,0.6233857771783388
2019-04-10,7725.0,7725.0,7625.0,7650.0,4768.90087890625,18506200,ASII.JK,0.6233857358047385
2019-04-11,7675.0,7675.0,7475.0,7525.0,4690.97705078125,17082800,ASII.JK,0.6233856545888704
2019-04-12,7450.0,7575.0,7450.0,7525.0,4690.97705078125,12332300,ASII.JK,0.6233856545888704
2019-04-15,7575.0,7625.0,7475.0,7600.0,4737.7314453125,30002000,ASII.JK,0.6233857164884868
2019-04-16,7550.0,7800.0,7550.0,7750.0,4831.2392578125,37600500,ASII.JK,0.6233857106854839
2019-04-18,7925.0,8025.0,7775.0,7850.0,4893.578125,88459900,ASII.JK,0.6233857484076433
2019-04-22,7850.0,7850.0,7500.0,7525.0,4690.97705078125,33999600,ASII.JK,0.6233856545888704
2019-04-23,7625.0,7675.0,7550.0,7650.0,4768.90087890625,30486900,ASII.JK,0.6233857358047385
2019-04-24,7625.0,7675.0,7600.0,7650.0,4768.90087890625,22044600,ASII.JK,0.6233857358047385
2019-04-25,7550.0,7600.0,7400.0,7550.0,4706.56298828125,34998300,ASII.JK,0.6233858262624172
2019-04-26,7475.0,7650.0,7475.0,7650.0,4768.90087890625,31531100,ASII.JK,0.6233857358047385
2019-04-29,7525.0,7700.0,7500.0,7600.0,4737.7314453125,33169300,ASII.JK,0.6233857164884868
2019-04-30,7650.0,7675.0,7575.0,7625.0,4753.31640625,29569700,ASII.JK,0.6233857581967213
2019-05-02,7600.0,7675.0,7450.0,7475.0,4659.80810546875,37010600,ASII.JK,0.6233856997282609
2019-05-03,7475.0,7500.0,7400.0,7425.0,4628.638671875,30801100,ASII.JK,0.6233856797138048
2019-05-06,7350.0,7450.0,7300.0,7425.0,4628.638671875,22291100,ASII.JK,0.6233856797138048
2019-05-07,7400.0,7550.0,7375.0,7525.0,4790.41796875,22700800,ASII.JK,0.6366003945182724
2019-05-08,7450.0,7475.0,7375.0,7400.0,4710.84326171875,22454500,ASII.JK,0.6366004407728041
2019-05-09,7325.0,7350.0,7125.0,7150.0,4551.693359375,42585100,ASII.JK,0.6366004698426574
2019-05-10,7200.0,7225.0,7075.0,7175.0,4567.60791015625,37086400,ASII.JK,0.6366004055966898
2019-05-13,7100.0,7150.0,6975.0,7025.0,4472.1181640625,26992400,ASII.JK,0.6366004504003558
2019-05-14,6900.0,7050.0,6825.0,7000.0,4456.203125,47782200,ASII.JK,0.6366004464285714
2019-05-15,7075.0,7075.0,6875.0,6950.0,4424.37255859375,30786000,ASII.JK,0.6366003681429856
2019-05-16,6900.0,6950.0,6725.0,6775.0,4312.9677734375,47245500,ASII.JK,0.6366004093634686
2019-05-17,6900.0,6925.0,6700.0,6700.0,4265.22265625,25102800,ASII.JK,0.6366003964552239
2019-05-20,6650.0,6925.0,6625.0,6900.0,4392.54296875,28865800,ASII.JK,0.6366004302536232
2019-05-21,6925.0,7050.0,6925.0,7000.0,4456.203125,35020100,ASII.JK,0.6366004464285714
2019-05-22,7000.0,7025.0,6850.0,7000.0,4456.203125,22967500,ASII.JK,0.6366004464285714
2019-05-23,7000.0,7125.0,6975.0,7100.0,4519.86328125,26460200,ASII.JK,0.6366004621478873
2019-05-24,7125.0,7200.0,7050.0,7175.0,4567.60791015625,22372000,ASII.JK,0.6366004055966898
2019-05-27,7175.0,7225.0,7100.0,7125.0,4535.77783203125,20859100,ASII.JK,0.6366003974780702
2019-05-28,7200.0,7200.0,7050.0,7075.0,4503.947265625,77066000,ASII.JK,0.6366003202296819
2019-05-29,7075.0,7275.0,7050.0,7200.0,4583.5234375,28805600,ASII.JK,0.6366004774305556
2019-05-31,7250.0,7450.0,7175.0,7450.0,4742.67333984375,46478800,ASII.JK,0.6366004483011745
2019-06-10,7575.0,7700.0,7550.0,7675.0,4885.90869140625,50332200,ASII.JK,0.6366004809649837
2019-06-11,7525.0,7675.0,7450.0,7625.0,4854.07861328125,37387000,ASII.JK,0.6366004738729508
2019-06-12,7500.0,7575.0,7450.0,7500.0,4774.50341796875,27570300,ASII.JK,0.6366004557291667
2019-06-13,7450.0,7525.0,7375.0,7500.0,4774.50341796875,33860400,ASII.JK,0.6366004557291667
2019-06-14,7500.0,7575.0,7400.0,7425.0,4726.7578125,28282900,ASII.JK,0.6366003787878788
2019-06-17,7425.0,7450.0,7375.0,7375.0,4694.927734375,11239700,ASII.JK,0.6366003707627118
2019-06-18,7425.0,7500.0,7400.0,7500.0,4774.50341796875,17393200,ASII.JK,0.6366004557291667
2019-06-20,7575.0,7625.0,7500.0,7600.0,4838.16357421875,26961500,ASII.JK,0.6366004702919408
2019-06-21,7625.0,7625.0,7350.0,7450.0,4742.67333984375,72597200,ASII.JK,0.6366004483011745
2019-06-24,7375.0,7450.0,7300.0,7350.0,4679.013671875,23779400,ASII.JK,0.6366004995748299
2019-06-25,7275.0,7400.0,7275.0,7350.0,4679.013671875,23606900,ASII.JK,0.6366004995748299
2019-06-26,7375.0,7375.0,7225.0,7250.0,4615.35302734375,20215500,ASII.JK,0.6366004175646551
2019-06-27,7250.0,7425.0,7250.0,7375.0,4694.927734375,24916300,ASII.JK,0.6366003707627118
2019-06-28,7400.0,7475.0,7350.0,7450.0,4742.67333984375,22286100,ASII.JK,0.6366004483011745
2019-07-01,7475.0,7500.0,7300.0,7375.0,4694.927734375,28466100,ASII.JK,0.6366003707627118
2019-07-02,7400.0,7400.0,7250.0,7300.0,4647.18310546875,30466600,ASII.JK,0.636600425406678
2019-07-03,7275.0,7350.0,7225.0,7275.0,4631.2685546875,30525700,ASII.JK,0.6366004886168385
2019-07-04,7300.0,7300.0,7200.0,7250.0,4615.35302734375,25196500,ASII.JK,0.6366004175646551
2019-07-05,7200.0,7250.0,7150.0,7150.0,4551.693359375,17084700,ASII.JK,0.6366004698426574
2019-07-08,7225.0,7325.0,7175.0,7300.0,4647.18310546875,20878100,ASII.JK,0.636600425406678
2019-07-09,7325.0,7325.0,7225.0,7275.0,4631.2685546875,21689700,ASII.JK,0.6366004886168385
2019-07-10,7325.0,7450.0,7300.0,7450.0,4742.67333984375,39466400,ASII.JK,0.6366004483011745
2019-07-11,7475.0,7525.0,7425.0,7525.0,4790.41796875,33821300,ASII.JK,0.6366003945182724
2019-07-12,7500.0,7500.0,7400.0,7450.0,4742.67333984375,31711400,ASII.JK,0.6366004483011745
2019-07-15,7500.0,7500.0,7400.0,7425.0,4726.7578125,26628700,ASII.JK,0.6366003787878788
2019-07-16,7450.0,7475.0,7400.0,7450.0,4742.67333984375,18188000,ASII.JK,0.6366004483011745
2019-07-17,7400.0,7400.0,7100.0,7100.0,4519.86328125,56668400,ASII.JK,0.6366004621478873
2019-07-18,7100.0,7200.0,7075.0,7150.0,4551.693359375,22334900,ASII.JK,0.6366004698426574
2019-07-19,7175.0,7200.0,7075.0,7100.0,4519.86328125,28008400,ASII.JK,0.6366004621478873
2019-07-22,7100.0,7150.0,7050.0,7100.0,4519.86328125,18040600,ASII.JK,0.6366004621478873
2019-07-23,7150.0,7200.0,7125.0,7150.0,4551.693359375,25156100,ASII.JK,0.6366004698426574
2019-07-24,7225.0,7250.0,7175.0,7175.0,4567.60791015625,25597700,ASII.JK,0.6366004055966898
2019-07-25,7225.0,7300.0,7175.0,7300.0,4647.18310546875,35643500,ASII.JK,0.636600425406678
2019-07-26,7175.0,7175.0,7075.0,7075.0,4503.947265625,26627900,ASII.JK,0.6366003202296819
2019-07-29,7075.0,7175.0,7050.0,7175.0,4567.60791015625,18841000,ASII.JK,0.6366004055966898
2019-07-30,7175.0,7275.0,7175.0,7275.0,4631.2685546875,30765800,ASII.JK,0.6366004886168385
2019-07-31,7150.0,7200.0,7000.0,7000.0,4456.203125,61515300,ASII.JK,0.6366004464285714
2019-08-01,7000.0,7075.0,6975.0,7025.0,4472.1181640625,37270900,ASII.JK,0.6366004504003558
2019-08-02,6950.0,7100.0,6950.0,7075.0,4503.947265625,40942800,ASII.JK,0.6366003202296819
2019-08-05,6975.0,7025.0,6900.0,6925.0,4408.45849609375,44819000,ASII.JK,0.636600504851083
2019-08-06,6800.0,6900.0,6750.0,6750.0,4297.05419921875,55429900,ASII.JK,0.6366006221064815
2019-08-07,6750.0,6850.0,6725.0,6725.0,4281.13818359375,31631500,ASII.JK,0.6366004733968401
2019-08-08,6750.0,6950.0,6750.0,6900.0,4392.54296875,31521500,ASII.JK,0.6366004302536232
2019-08-09,6900.0,6950.0,6775.0,6775.0,4312.9677734375,22712900,ASII.JK,0.6366004093634686
2019-08-12,6850.0,6850.0,6725.0,6750.0,4297.05419921875,17186100,ASII.JK,0.6366006221064815
2019-08-13,6750.0,6750.0,6600.0,6675.0,4249.30810546875,34123600,ASII.JK,0.636600465238764
2019-08-14,6725.0,6750.0,6600.0,6675.0,4249.30810546875,36012100,ASII.JK,0.636600465238764
2019-08-15,6600.0,6625.0,6500.0,6525.0,4153.81787109375,36960700,ASII.JK,0.6366004400143678
2019-08-16,6575.0,6600.0,6500.0,6500.0,4137.90380859375,24416100,ASII.JK,0.6366005859375
2019-08-19,6600.0,6600.0,6425.0,6425.0,4090.15673828125,31718800,ASII.JK,0.6366002705496109
2019-08-20,6475.0,6500.0,6375.0,6425.0,4090.15673828125,29465900,ASII.JK,0.6366002705496109
2019-08-21,6425.0,6500.0,6350.0,6350.0,4042.4130859375,21306900,ASII.JK,0.6366004859744094
2019-08-22,6375.0,6400.0,6250.0,6325.0,4026.49755859375,53070300,ASII.JK,0.636600404520751
2019-08-23,6350.0,6575.0,6275.0,6575.0,4185.64697265625,35340800,ASII.JK,0.6366003000237642
2019-08-26,6475.0,6650.0,6425.0,6575.0,4185.64697265625,24275700,ASII.JK,0.6366003000237642
2019-08-27,6625.0,6625.0,6500.0,6525.0,4153.81787109375,79684000,ASII.JK,0.6366004400143678
2019-08-28,6525.0,6575.0,6425.0,6450.0,4106.0732421875,28499000,ASII.JK,0.6366005026647287
2019-08-29,6475.0,6500.0,6425.0,6425.0,4090.15673828125,18028100,ASII.JK,0.6366002705496109
2019-08-30,6500.0,6750.0,6475.0,6675.0,4249.30810546875,53158400,ASII.JK,0.636600465238764
2019-09-02,6725.0,6725.0,6550.0,6550.0,4169.7333984375,18009100,ASII.JK,0.6366005188454198
2019-09-03,6600.0,6600.0,6400.0,6475.0,4121.98828125,26812500,ASII.JK,0.6366005067567567
2019-09-04,6475.0,6500.0,6375.0,6500.0,4137.90380859375,25562700,ASII.JK,0.6366005859375
2019-09-05,6575.0,6700.0,6525.0,6700.0,4265.22265625,26551900,ASII.JK,0.6366003964552239
2019-09-06,6725.0,6750.0,6650.0,6750.0,4297.05419921875,21425300,ASII.JK,0.6366006221064815
2019-09-09,6750.0,6750.0,6625.0,6650.0,4233.392578125,21619600,ASII.JK,0.6366003876879699
2019-09-10,6675.0,6725.0,6600.0,6675.0,4249.30810546875,20241600,ASII.JK,0.636600465238764
2019-09-11,6700.0,6925.0,6675.0,6925.0,4408.45849609375,29449700,ASII.JK,0.636600504851083
2019-09-12,6900.0,6925.0,6750.0,6750.0,4297.05419921875,18842400,ASII.JK,0.6366006221064815
2019-09-13,6850.0,6875.0,6725.0,6750.0,4297.05419921875,13398000,ASII.JK,0.6366006221064815
2019-09-16,6750.0,6775.0,6575.0,6700.0,4265.22265625,25529200,ASII.JK,0.6366003964552239
2019-09-17,6700.0,6725.0,6475.0,6475.0,4121.98828125,27745300,ASII.JK,0.6366005067567567
2019-09-18,6525.0,6700.0,6500.0,6700.0,4265.22265625,24627700,ASII.JK,0.6366003964552239
2019-09-19,6725.0,6725.0,6575.0,6600.0,4201.56396484375,13478800,ASII.JK,0.6366006007339016
2019-09-20,6575.0,6600.0,6525.0,6575.0,4185.64697265625,45888900,ASII.JK,0.6366003000237642
2019-09-23,6575.0,6625.0,6550.0,6625.0,4217.4775390625,14044900,ASII.JK,0.636600383254717
2019-09-24,6575.0,6625.0,6450.0,6475.0,4121.98828125,29738600,ASII.JK,0.6366005067567567
2019-09-25,6400.0,6500.0,6400.0,6500.0,4137.90380859375,17781500,ASII.JK,0.6366005859375
2019-09-26,6575.0,6700.0,6525.0,6700.0,4265.22265625,37979500,ASII.JK,0.6366003964552239
2019-09-27,6700.0,6700.0,6600.0,6650.0,4233.392578125,9831000,ASII.JK,0.6366003876879699
2019-09-30,6650.0,6675.0,6575.0,6600.0,4201.56396484375,21089600,ASII.JK,0.6366006007339016
2019-10-01,6550.0,6625.0,6550.0,6550.0,4169.7333984375,7452500,ASII.JK,0.6366005188454198
2019-10-02,6500.0,6550.0,6450.0,6450.0,4106.0732421875,11128500,ASII.JK,0.6366005026647287
2019-10-03,6400.0,6500.0,6300.0,6475.0,4121.98828125,20769800,ASII.JK,0.6366005067567567
2019-10-04,6550.0,6550.0,6400.0,6425.0,4090.15673828125,10680600,ASII.JK,0.6366002705496109
2019-10-07,6400.0,6450.0,6300.0,6325.0,4062.539306640625,13250100,ASII.JK,0.6422987046072134
2019-10-08,6325.0,6400.0,6275.0,6350.0,4078.59619140625,25385900,ASII.JK,0.6422986128198819
2019-10-09,6300.0,6350.0,6250.0,6275.0,4030.424560546875,15376200,ASII.JK,0.642298734748506
2019-10-10,6275.0,6350.0,6250.0,6275.0,4030.424560546875,12172600,ASII.JK,0.642298734748506
2019-10-11,6275.0,6475.0,6275.0,6475.0,4158.8837890625,16181100,ASII.JK,0.6422986546814672
2019-10-14,6550.0,6600.0,6375.0,6425.0,4126.76904296875,21236100,ASII.JK,0.6422986837305448
2019-10-15,6400.0,6425.0,6350.0,6400.0,4110.7109375,20590600,ASII.JK,0.642298583984375
2019-10-16,6400.0,6425.0,6300.0,6375.0,4094.653564453125,32586000,ASII.JK,0.6422985983455882
2019-10-17,6350.0,6625.0,6325.0,6625.0,4255.228515625,49979500,ASII.JK,0.6422986438679246
2019-10-18,6650.0,6750.0,6550.0,6700.0,4303.4013671875,38012800,ASII.JK,0.6422987115205224
2019-10-21,6700.0,6750.0,6600.0,6725.0,4319.45849609375,12245000,ASII.JK,0.6422986611291821
2019-10-22,6750.0,6750.0,6550.0,6750.0,4335.51611328125,32099000,ASII.JK,0.642298683449074
2019-10-23,6700.0,6775.0,6650.0,6750.0,4335.51611328125,28015600,ASII.JK,0.642298683449074
2019-10-24,6800.0,6975.0,6750.0,6950.0,4463.97607421875,44294700,ASII.JK,0.642298715714928
2019-10-25,6950.0,6975.0,6775.0,6800.0,4367.63134765625,25245600,ASII.JK,0.6422987275965073
2019-10-28,6800.0,6900.0,6775.0,6900.0,4431.8603515625,12206400,ASII.JK,0.6422986016757246
2019-10-29,6875.0,6975.0,6875.0,6975.0,4480.033203125,32681600,ASII.JK,0.6422986671146953
2019-10-30,7000.0,7000.0,6875.0,6950.0,4463.97607421875,22319800,ASII.JK,0.642298715714928
2019-10-31,6950.0,6975.0,6825.0,6950.0,4463.97607421875,26502100,ASII.JK,0.642298715714928
2019-11-01,6975.0,6975.0,6725.0,6800.0,4367.63134765625,17213000,ASII.JK,0.6422987275965073
2019-11-04,6800.0,6825.0,6700.0,6700.0,4303.4013671875,19339100,ASII.JK,0.6422987115205224
2019-11-05,6775.0,6950.0,6750.0,6900.0,4431.8603515625,42041800,ASII.JK,0.6422986016757246
2019-11-06,6975.0,6975.0,6825.0,6850.0,4399.74560546875,29565500,ASII.JK,0.642298628535584
2019-11-07,6925.0,6925.0,6650.0,6725.0,4319.45849609375,29891900,ASII.JK,0.6422986611291821
2019-11-08,6700.0,6700.0,6550.0,6625.0,4255.228515625,34878600,ASII.JK,0.6422986438679246
2019-11-11,6650.0,6650.0,6550.0,6650.0,4271.28564453125,19373700,ASII.JK,0.642298593162594
2019-11-12,6650.0,6800.0,6550.0,6775.0,4351.5732421875,29633100,ASII.JK,0.6422986335332104
2019-11-13,6775.0,6775.0,6675.0,6725.0,4319.45849609375,20566300,ASII.JK,0.6422986611291821
2019-11-14,6675.0,6700.0,6550.0,6575.0,4223.11376953125,18695900,ASII.JK,0.6422986721720533
2019-11-15,6650.0,6650.0,6475.0,6525.0,4190.99951171875,30343300,ASII.JK,0.6422987757423372
2019-11-18,6525.0,6600.0,6525.0,6600.0,4239.1708984375,27729100,ASII.JK,0.6422986209753788
2019-11-19,6650.0,6700.0,6575.0,6650.0,4271.28564453125,18139800,ASII.JK,0.642298593162594
2019-11-20,6600.0,6675.0,6550.0,6625.0,4255.228515625,24083000,ASII.JK,0.6422986438679246
2019-11-21,6550.0,6650.0,6525.0,6600.0,4239.1708984375,19675100,ASII.JK,0.6422986209753788
2019-11-22,6600.0,6650.0,6575.0,6625.0,4255.228515625,23600000,ASII.JK,0.6422986438679246
2019-11-25,6600.0,6600.0,6475.0,6500.0,4174.94091796875,24848800,ASII.JK,0.6422986027644231
2019-11-26,6575.0,6575.0,6350.0,6350.0,4078.59619140625,79166300,ASII.JK,0.6422986128198819
2019-11-27,6400.0,6475.0,6350.0,6425.0,4126.76904296875,37566700,ASII.JK,0.6422986837305448
2019-11-28,6425.0,6425.0,6350.0,6400.0,4110.7109375,17353400,ASII.JK,0.642298583984375
2019-11-29,6400.0,6575.0,6375.0,6500.0,4174.94091796875,33440400,ASII.JK,0.6422986027644231
2019-12-02,6500.0,6650.0,6500.0,6650.0,4271.28564453125,22114700,ASII.JK,0.642298593162594
2019-12-03,6650.0,6675.0,6525.0,6525.0,4190.99951171875,15510600,ASII.JK,0.6422987757423372
2019-12-04,6500.0,6575.0,6475.0,6550.0,4207.0556640625,16154100,ASII.JK,0.6422985746660306
2019-12-05,6600.0,6700.0,6550.0,6700.0,4303.4013671875,26468200,ASII.JK,0.6422987115205224
2019-12-06,6675.0,6775.0,6625.0,6775.0,4351.5732421875,27395100,ASII.JK,0.6422986335332104
2019-12-09,6775.0,6775.0,6625.0,6675.0,4287.34326171875,16336900,ASII.JK,0.6422986159878277
2019-12-10,6625.0,6750.0,6625.0,6650.0,4271.28564453125,19229100,ASII.JK,0.642298593162594
2019-12-11,6675.0,6675.0,6550.0,6550.0,4207.0556640625,22787600,ASII.JK,0.6422985746660306
2019-12-12,6575.0,6600.0,6550.0,6550.0,4207.0556640625,16626700,ASII.JK,0.6422985746660306
2019-12-13,6700.0,6900.0,6700.0,6850.0,4399.74560546875,66943600,ASII.JK,0.642298628535584
2019-12-16,6900.0,7025.0,6875.0,6975.0,4480.033203125,43517600,ASII.JK,0.6422986671146953
2019-12-17,6975.0,7000.0,6875.0,6950.0,4463.97607421875,29835500,ASII.JK,0.642298715714928
2019-12-18,6875.0,6925.0,6750.0,6900.0,4431.8603515625,31614900,ASII.JK,0.6422986016757246
2019-12-19,6875.0,6900.0,6775.0,6850.0,4399.74560546875,17259400,ASII.JK,0.642298628535584
2019-12-20,6850.0,6925.0,6750.0,6925.0,4447.91796875,38886700,ASII.JK,0.6422986236462094
2019-12-23,7000.0,7000.0,6775.0,6900.0,4431.8603515625,23654800,ASII.JK,0.6422986016757246
2019-12-26,6800.0,6950.0,6800.0,6875.0,4415.802734375,18685200,ASII.JK,0.6422985795454546
2019-12-27,6925.0,6925.0,6850.0,6925.0,4447.91796875,13714400,ASII.JK,0.6422986236462094
2019-12-30,6925.0,6950.0,6850.0,6925.0,4447.91796875,25494000,ASII.JK,0.6422986236462094
2020-01-02,6925.0,6925.0,6775.0,6875.0,4415.802734375,15008600,ASII.JK,0.6422985795454546
2020-01-03,6925.0,6950.0,6825.0,6950.0,4463.97607421875,19068800,ASII.JK,0.642298715714928
2020-01-06,6900.0,6900.0,6750.0,6750.0,4335.51611328125,22261900,ASII.JK,0.642298683449074
2020-01-07,6800.0,6825.0,6675.0,6775.0,4351.5732421875,27963000,ASII.JK,0.6422986335332104
2020-01-08,6700.0,6825.0,6700.0,6775.0,4351.5732421875,15150400,ASII.JK,0.6422986335332104
2020-01-09,6800.0,6875.0,6750.0,6875.0,4415.802734375,19691200,ASII.JK,0.6422985795454546
2020-01-10,6900.0,6925.0,6825.0,6825.0,4383.6884765625,17687600,ASII.JK,0.6422986778846154
2020-01-13,6850.0,6925.0,6825.0,6925.0,4447.91796875,29585200,ASII.JK,0.6422986236462094
2020-01-14,6975.0,7175.0,6925.0,7175.0,4608.4931640625,41214400,ASII.JK,0.6422986988240418
2020-01-15,7150.0,7250.0,7025.0,7200.0,4624.55029296875,38535100,ASII.JK,0.6422986518012153
2020-01-16,7125.0,7200.0,7075.0,7125.0,4576.37841796875,38504400,ASII.JK,0.6422987253289474
2020-01-17,7075.0,7150.0,7000.0,7075.0,4544.26318359375,26714800,ASII.JK,0.642298683193463
2020-01-20,7100.0,7125.0,6975.0,7000.0,4496.09130859375,22389100,ASII.JK,0.6422987583705357
2020-01-21,7025.0,7025.0,6925.0,7025.0,4512.14892578125,12520300,ASII.JK,0.6422987794706406
2020-01-22,7025.0,7075.0,6975.0,7000.0,4496.09130859375,20100300,ASII.JK,0.6422987583705357
2020-01-23,7050.0,7100.0,7000.0,7050.0,4528.2060546875,18020200,ASII.JK,0.6422987311613475
2020-01-24,7000.0,7050.0,6975.0,6975.0,4480.033203125,13710000,ASII.JK,0.6422986671146953
